Outlet_ID,Maximum_Monthly_Liters
OUT_00091,1498.54
OUT_00092,1531.76
OUT_00093,1171.45
OUT_00094,1477.64
OUT_00095,1485.52
OUT_00096,1372.3
OUT_00097,1219.59
OUT_00098,1393.46
OUT_00099,1263.78
OUT_00100,1496.59
OUT_00101,1496.81
OUT_00102,1497.25
OUT_00103,1496.99
OUT_00104,1522.81
OUT_00105,1431.78
OUT_00106,1374.13
OUT_00107,1424.75
OUT_00108,1366.42
OUT_00109,1126.19
OUT_00110,1506.29
OUT_00111,1199.63
OUT_00112,1356.91
OUT_00113,1392.45
OUT_00114,1307.38
OUT_00115,1361.44
OUT_00116,1386.15
OUT_00117,1525.41
OUT_00118,1522.85
OUT_00119,1377.27
OUT_00120,1523.57
OUT_00121,1423.68
OUT_00122,1123.25
OUT_00123,1449.89
OUT_00124,1505.1
OUT_00125,1143.86
OUT_00126,1392.01
OUT_00127,1461.34
OUT_00128,1479.47
OUT_00129,1250.97
OUT_00130,1415.0
OUT_00131,1373.93
OUT_00132,1355.84
OUT_00133,1212.3
OUT_00134,1227.79
OUT_00135,1466.05
OUT_00136,1372.65
OUT_00137,1547.72
OUT_00138,1268.96
OUT_00139,1327.26
OUT_00140,1448.24
OUT_00141,1537.61
OUT_00142,1454.45
OUT_00143,1506.42
OUT_00144,1248.82
OUT_00145,1128.42
OUT_00146,1497.11
OUT_00147,1369.56
OUT_00148,1392.03
OUT_00149,1339.61
OUT_00150,1247.24
OUT_00151,1212.76
OUT_00152,1317.44
OUT_00153,1290.41
OUT_00154,1352.8
OUT_00155,1316.39
OUT_00156,1304.24
OUT_00157,1535.0
OUT_00158,1308.1
OUT_00159,1145.83
OUT_00160,1422.69
OUT_00161,1493.28
OUT_00162,1343.47
OUT_00163,1198.56
OUT_00164,1385.92
OUT_00165,1233.59
OUT_00166,1368.97
OUT_00167,1514.2
OUT_00168,1541.27
OUT_00169,1373.87
OUT_00170,1486.9
OUT_00171,1222.9
OUT_00172,1347.86
OUT_00173,1234.28
OUT_00174,1219.3
OUT_00175,1389.65
OUT_00176,1501.69
OUT_00177,1265.42
OUT_00178,1375.4
OUT_00179,1477.83
OUT_00180,1231.87
OUT_00181,1121.96
OUT_00182,1393.19
OUT_00183,1380.75
OUT_00184,1362.75
OUT_00185,1405.82
OUT_00186,1542.11
OUT_00187,1488.12
OUT_00188,1444.69
OUT_00189,1526.68
OUT_00190,1528.17
OUT_00191,1295.1
OUT_00192,1354.11
OUT_00193,1324.49
OUT_00194,1320.15
OUT_00195,1365.64
OUT_00196,1536.6
OUT_00197,1297.32
OUT_00198,1487.6
OUT_00199,1500.89
OUT_00200,1385.16
OUT_00201,1475.27
OUT_00202,1323.4
OUT_00203,1271.63
OUT_00204,1095.92
OUT_00205,1381.19
OUT_00206,1481.92
OUT_00207,1371.74
OUT_00208,1380.16
OUT_00209,1121.32
OUT_00210,1489.49
OUT_00211,1490.56
OUT_00212,1234.62
OUT_00213,1504.1
OUT_00214,1265.81
OUT_00215,1519.31
OUT_00216,1256.65
OUT_00217,1524.87
OUT_00218,1350.49
OUT_00219,1274.83
OUT_00220,1321.04
OUT_00221,1483.01
OUT_00222,1246.81
OUT_00223,1166.91
OUT_00224,1227.42
OUT_00225,1517.11
OUT_00226,1361.78
OUT_00227,1162.37
OUT_00228,1423.54
OUT_00229,1310.84
OUT_00230,1348.17
OUT_00231,1283.21
OUT_00232,1379.92
OUT_00233,1329.14
OUT_00234,1201.48
OUT_00235,1352.9
OUT_00236,1375.3
OUT_00237,1479.78
OUT_00238,1250.44
OUT_00239,1251.86
OUT_00240,1210.9
OUT_00241,1295.45
OUT_00242,1522.5
OUT_00243,1184.83
OUT_00244,1142.73
OUT_00245,1496.26
OUT_00246,1463.53
OUT_00247,1384.41
OUT_00248,1481.31
OUT_00249,1365.5
OUT_00250,1325.34
OUT_00251,1424.92
OUT_00252,1149.51
OUT_00253,1281.43
OUT_00254,1412.51
OUT_00255,1533.48
OUT_00256,1467.9
OUT_00257,1496.4
OUT_00258,1262.0
OUT_00259,1362.12
OUT_00260,1339.32
OUT_00261,1244.52
OUT_00262,1518.9
OUT_00263,1364.69
OUT_00264,1221.91
OUT_00265,1258.35
OUT_00266,1480.25
OUT_00267,1341.54
OUT_00268,1393.91
OUT_00269,1504.26
OUT_00270,1472.31
OUT_00271,1394.77
OUT_00272,1517.35
OUT_00273,1258.48
OUT_00274,1180.38
OUT_00275,1533.17
OUT_00276,1201.1
OUT_00277,1228.8
OUT_00278,1536.31
OUT_00279,1355.47
OUT_00280,1385.29
OUT_00281,1221.78
OUT_00282,1337.53
OUT_00283,1492.11
OUT_00284,1483.18
OUT_00285,1267.46
OUT_00286,1375.35
OUT_00287,1230.02
OUT_00288,1431.94
OUT_00289,1508.13
OUT_00290,1162.48
OUT_00291,1528.78
OUT_00292,1417.86
OUT_00293,1402.1
OUT_00294,1326.71
OUT_00295,1302.26
OUT_00296,1378.58
OUT_00297,1464.14
OUT_00298,1420.64
OUT_00299,1466.71
OUT_00300,1095.44
OUT_00301,1519.59
OUT_00302,1374.37
OUT_00303,1559.08
OUT_00304,1188.16
OUT_00305,1231.72
OUT_00306,1323.06
OUT_00307,1522.63
OUT_00308,1283.35
OUT_00309,1528.4
OUT_00310,1319.95
OUT_00311,1523.21
OUT_00312,1209.32
OUT_00313,1358.62
OUT_00314,1410.23
OUT_00315,1346.2
OUT_00316,1095.0
OUT_00317,1245.26
OUT_00318,1265.97
OUT_00319,1249.24
OUT_00320,1470.59
OUT_00321,1439.15
OUT_00322,1107.4
OUT_00323,1501.32
OUT_00324,1228.1
OUT_00325,1478.19
OUT_00326,1342.38
OUT_00327,1200.11
OUT_00328,1541.91
OUT_00329,1242.18
OUT_00330,1378.15
OUT_00331,1486.12
OUT_00332,1450.02
OUT_00333,1477.09
OUT_00334,1504.96
OUT_00335,1521.4
OUT_00336,1525.78
OUT_00337,1266.63
OUT_00338,1279.68
OUT_00339,1385.12
OUT_00340,1244.9
OUT_00341,1367.95
OUT_00342,1282.09
OUT_00343,1490.03
OUT_00344,1517.96
OUT_00345,1482.12
OUT_00346,1472.85
OUT_00347,1530.06
OUT_00348,1535.43
OUT_00349,1512.58
OUT_00350,1206.8
OUT_00351,1511.99
OUT_00352,1488.23
OUT_00353,1186.18
OUT_00354,1525.98
OUT_00355,1397.09
OUT_00356,1410.26
OUT_00357,1295.24
OUT_00358,1484.94
OUT_00359,1244.4
OUT_00360,1193.37
OUT_00361,1363.55
OUT_00362,1322.54
OUT_00363,1437.99
OUT_00364,1486.05
OUT_00365,1497.03
OUT_00366,1513.78
OUT_00367,1376.69
OUT_00368,1297.25
OUT_00369,1386.12
OUT_00370,1289.89
OUT_00371,1512.12
OUT_00372,1457.08
OUT_00373,1364.81
OUT_00374,1257.91
OUT_00375,1206.84
OUT_00376,1470.51
OUT_00377,1378.17
OUT_00378,1502.03
OUT_00379,1460.18
OUT_00380,1168.55
OUT_00381,1464.19
OUT_00382,1264.08
OUT_00383,1336.99
OUT_00384,1518.29
OUT_00385,1429.96
OUT_00386,1501.26
OUT_00387,1429.85
OUT_00388,1477.23
OUT_00389,1373.09
OUT_00390,1478.2
OUT_00391,1362.92
OUT_00392,1514.83
OUT_00393,1350.78
OUT_00394,1387.83
OUT_00395,1374.08
OUT_00396,1446.81
OUT_00397,1309.41
OUT_00398,1478.51
OUT_00399,1492.27
OUT_00400,1357.15
OUT_00401,192.42
OUT_00402,1113.44
OUT_00403,226.29
OUT_00404,185.21
OUT_00405,251.19
OUT_00406,170.93
OUT_00407,225.39
OUT_00408,228.53
OUT_00409,217.94
OUT_00410,195.53
OUT_00411,178.1
OUT_00412,199.22
OUT_00413,1445.18
OUT_00414,209.49
OUT_00415,202.46
OUT_00416,231.84
OUT_00417,1233.2
OUT_00418,194.29
OUT_00419,194.87
OUT_00420,216.6
OUT_00421,227.61
OUT_00422,251.57
OUT_00423,1286.3
OUT_00424,1279.77
OUT_00425,183.9
OUT_00426,251.57
OUT_00427,227.61
OUT_00428,1677.24
OUT_00429,205.83
OUT_00430,231.08
OUT_00431,226.15
OUT_00432,1565.23
OUT_00433,222.98
OUT_00434,1596.84
OUT_00435,227.61
OUT_00436,204.54
OUT_00437,223.6
OUT_00438,205.83
OUT_00439,251.57
OUT_00440,185.23
OUT_00441,236.27
OUT_00442,184.24
OUT_00443,227.61
OUT_00444,227.61
OUT_00445,1520.16
OUT_00446,175.63
OUT_00447,203.71
OUT_00448,188.06
OUT_00449,1608.81
OUT_00450,1525.07
OUT_00451,169.45
OUT_00452,230.4
OUT_00453,212.21
OUT_00454,214.24
OUT_00455,1546.28
OUT_00456,227.61
OUT_00457,1383.44
OUT_00458,218.39
OUT_00459,205.83
OUT_00460,251.57
OUT_00461,185.15
OUT_00462,175.81
OUT_00463,1522.89
OUT_00464,234.18
OUT_00465,251.57
OUT_00466,1422.32
OUT_00467,214.59
OUT_00468,1278.51
OUT_00469,204.65
OUT_00470,223.25
OUT_00471,242.19
OUT_00472,186.6
OUT_00473,182.02
OUT_00474,195.45
OUT_00475,217.57
OUT_00476,230.15
OUT_00477,170.93
OUT_00478,244.4
OUT_00479,198.72
OUT_00480,189.93
OUT_00481,179.3
OUT_00482,251.57
OUT_00483,184.15
OUT_00484,180.03
OUT_00485,251.57
OUT_00486,251.57
OUT_00487,174.72
OUT_00488,175.94
OUT_00489,228.7
OUT_00490,204.49
OUT_00491,181.93
OUT_00492,1357.53
OUT_00493,215.21
OUT_00494,220.8
OUT_00495,213.65
OUT_00496,201.41
OUT_00497,227.61
OUT_00498,227.61
OUT_00499,213.1
OUT_00500,205.67
OUT_00501,251.57
OUT_00502,205.83
OUT_00503,1357.98
OUT_00504,205.83
OUT_00505,226.71
OUT_00506,1522.35
OUT_00507,1487.78
OUT_00508,251.5
OUT_00509,205.83
OUT_00510,247.17
OUT_00511,217.56
OUT_00512,163.54
OUT_00513,158.86
OUT_00514,203.45
OUT_00515,1369.13
OUT_00516,209.0
OUT_00517,249.71
OUT_00518,217.27
OUT_00519,226.09
OUT_00520,192.63
OUT_00521,221.56
OUT_00522,238.17
OUT_00523,182.61
OUT_00524,186.39
OUT_00525,1313.8
OUT_00526,227.61
OUT_00527,251.57
OUT_00528,251.57
OUT_00529,227.61
OUT_00530,1452.94
OUT_00531,165.85
OUT_00532,220.49
OUT_00533,204.37
OUT_00534,1327.76
OUT_00535,194.17
OUT_00536,177.38
OUT_00537,217.4
OUT_00538,184.83
OUT_00539,1485.4
OUT_00540,203.83
OUT_00541,186.23
OUT_00542,209.45
OUT_00543,201.92
OUT_00544,188.79
OUT_00545,242.96
OUT_00546,205.83
OUT_00547,228.55
OUT_00548,187.9
OUT_00549,221.08
OUT_00550,205.83
OUT_00551,1303.46
OUT_00552,170.64
OUT_00553,206.98
OUT_00554,164.75
OUT_00555,203.52
OUT_00556,222.23
OUT_00557,181.39
OUT_00558,221.31
OUT_00559,216.24
OUT_00560,227.61
OUT_00561,225.97
OUT_00562,167.71
OUT_00563,185.15
OUT_00564,191.78
OUT_00565,284.36
OUT_00566,209.84
OUT_00567,1518.97
OUT_00568,1513.62
OUT_00569,220.5
OUT_00570,1314.82
OUT_00571,184.39
OUT_00572,193.44
OUT_00573,1197.02
OUT_00574,228.7
OUT_00575,203.91
OUT_00576,206.92
OUT_00577,1402.76
OUT_00578,181.36
OUT_00579,1597.72
OUT_00580,1261.86
OUT_00581,1180.89
OUT_00582,353.52
OUT_00583,182.19
OUT_00584,226.18
OUT_00585,186.88
OUT_00586,205.83
OUT_00587,205.83
OUT_00588,189.26
OUT_00589,1452.83
OUT_00590,205.83
OUT_00591,1479.47
OUT_00592,182.9
OUT_00593,182.24
OUT_00594,195.68
OUT_00595,243.36
OUT_00596,160.54
OUT_00597,163.62
OUT_00598,155.52
OUT_00599,204.02
OUT_00600,1510.53
OUT_00601,212.14
OUT_00602,214.63
OUT_00603,1533.43
OUT_00604,209.15
OUT_00605,182.56
OUT_00606,1357.85
OUT_00607,1303.9
OUT_00608,251.57
OUT_00609,217.29
OUT_00610,1285.87
OUT_00611,227.05
OUT_00612,213.26
OUT_00613,189.55
OUT_00614,1524.8
OUT_00615,170.48
OUT_00616,251.57
OUT_00617,192.61
OUT_00618,250.94
OUT_00619,1482.55
OUT_00620,186.23
OUT_00621,251.57
OUT_00622,170.47
OUT_00623,206.22
OUT_00624,251.57
OUT_00625,206.45
OUT_00626,1224.18
OUT_00627,251.57
OUT_00628,234.58
OUT_00629,189.96
OUT_00630,226.24
OUT_00631,183.72
OUT_00632,183.26
OUT_00633,1376.17
OUT_00634,251.57
OUT_00635,202.24
OUT_00636,205.83
OUT_00637,205.83
OUT_00638,214.89
OUT_00639,1524.06
OUT_00640,205.83
OUT_00641,227.56
OUT_00642,205.83
OUT_00643,251.57
OUT_00644,251.57
OUT_00645,251.57
OUT_00646,214.72
OUT_00647,183.04
OUT_00648,227.61
OUT_00649,1535.53
OUT_00650,233.16
OUT_00651,219.49
OUT_00652,251.57
OUT_00653,173.48
OUT_00654,191.33
OUT_00655,181.77
OUT_00656,251.57
OUT_00657,187.12
OUT_00658,241.69
OUT_00659,201.35
OUT_00660,1434.86
OUT_00661,251.57
OUT_00662,222.95
OUT_00663,246.52
OUT_00664,185.54
OUT_00665,193.22
OUT_00666,1306.26
OUT_00667,186.23
OUT_00668,173.16
OUT_00669,203.72
OUT_00670,251.57
OUT_00671,201.83
OUT_00672,169.72
OUT_00673,246.37
OUT_00674,1194.5
OUT_00675,200.93
OUT_00676,194.64
OUT_00677,232.12
OUT_00678,187.44
OUT_00679,239.91
OUT_00680,238.69
OUT_00681,177.15
OUT_00682,187.29
OUT_00683,202.6
OUT_00684,1643.93
OUT_00685,179.18
OUT_00686,1536.96
OUT_00687,1329.43
OUT_00688,228.98
OUT_00689,1677.24
OUT_00690,212.97
OUT_00691,1653.58
OUT_00692,204.89
OUT_00693,215.69
OUT_00694,1469.0
OUT_00695,186.22
OUT_00696,199.52
OUT_00697,251.57
OUT_00698,1522.8
OUT_00699,1378.03
OUT_00700,196.74
OUT_00701,191.73
OUT_00702,217.12
OUT_00703,233.06
OUT_00704,202.94
OUT_00705,185.83
OUT_00706,251.57
OUT_00707,188.29
OUT_00708,173.39
OUT_00709,225.03
OUT_00710,186.23
OUT_00711,209.47
OUT_00712,1521.25
OUT_00713,164.47
OUT_00714,205.83
OUT_00715,205.83
OUT_00716,219.13
OUT_00717,1485.77
OUT_00718,205.0
OUT_00719,185.75
OUT_00720,1217.82
OUT_00721,216.25
OUT_00722,224.75
OUT_00723,222.71
OUT_00724,174.05
OUT_00725,187.29
OUT_00726,1353.57
OUT_00727,227.61
OUT_00728,1467.62
OUT_00729,210.06
OUT_00730,229.39
OUT_00731,1398.77
OUT_00732,227.61
OUT_00733,228.37
OUT_00734,1444.8
OUT_00735,202.83
OUT_00736,1260.47
OUT_00737,1376.61
OUT_00738,184.36
OUT_00739,235.95
OUT_00740,205.83
OUT_00741,207.45
OUT_00742,1502.95
OUT_00743,228.98
OUT_00744,186.23
OUT_00745,251.57
OUT_00746,1490.83
OUT_00747,251.57
OUT_00748,233.02
OUT_00749,205.83
OUT_00750,227.61
OUT_00751,227.19
OUT_00752,223.12
OUT_00753,1475.93
OUT_00754,162.23
OUT_00755,1492.36
OUT_00756,205.83
OUT_00757,231.06
OUT_00758,216.4
OUT_00759,171.23
OUT_00760,173.72
OUT_00761,251.57
OUT_00762,209.04
OUT_00763,179.87
OUT_00764,251.57
OUT_00765,192.98
OUT_00766,201.82
OUT_00767,205.83
OUT_00768,211.64
OUT_00769,196.16
OUT_00770,175.33
OUT_00771,228.54
OUT_00772,189.1
OUT_00773,1529.51
OUT_00774,182.66
OUT_00775,251.57
OUT_00776,206.54
OUT_00777,216.34
OUT_00778,1676.22
OUT_00779,208.13
OUT_00780,162.23
OUT_00781,198.08
OUT_00782,215.19
OUT_00783,170.59
OUT_00784,199.99
OUT_00785,227.61
OUT_00786,219.13
OUT_00787,202.93
OUT_00788,201.31
OUT_00789,1174.91
OUT_00790,170.91
OUT_00791,1383.89
OUT_00792,1548.71
OUT_00793,251.57
OUT_00794,224.63
OUT_00795,1358.46
OUT_00796,184.26
OUT_00797,205.83
OUT_00798,221.17
OUT_00799,1397.12
OUT_00800,1232.8
OUT_00801,218.83
OUT_00802,182.34
OUT_00803,226.93
OUT_00804,217.88
OUT_00805,166.58
OUT_00806,173.69
OUT_00807,233.43
OUT_00808,256.08
OUT_00809,186.23
OUT_00810,222.59
OUT_00811,200.12
OUT_00812,180.4
OUT_00813,183.95
OUT_00814,222.71
OUT_00815,1625.2
OUT_00816,188.41
OUT_00817,179.91
OUT_00818,181.39
OUT_00819,166.01
OUT_00820,191.51
OUT_00821,188.81
OUT_00822,205.83
OUT_00823,1515.6
OUT_00824,197.59
OUT_00825,220.78
OUT_00826,220.12
OUT_00827,225.8
OUT_00828,205.83
OUT_00829,186.01
OUT_00830,221.53
OUT_00831,197.89
OUT_00832,166.19
OUT_00833,205.83
OUT_00834,205.83
OUT_00835,220.08
OUT_00836,221.8
OUT_00837,1500.95
OUT_00838,205.83
OUT_00839,214.25
OUT_00840,1601.36
OUT_00841,171.04
OUT_00842,166.59
OUT_00843,220.76
OUT_00844,166.62
OUT_00845,251.57
OUT_00846,214.76
OUT_00847,205.83
OUT_00848,225.88
OUT_00849,240.26
OUT_00850,202.42
OUT_00851,223.42
OUT_00852,205.83
OUT_00853,1513.98
OUT_00854,229.4
OUT_00855,224.54
OUT_00856,1459.16
OUT_00857,1494.65
OUT_00858,226.83
OUT_00859,183.63
OUT_00860,175.11
OUT_00861,201.38
OUT_00862,203.76
OUT_00863,185.87
OUT_00864,182.75
OUT_00865,209.02
OUT_00866,247.76
OUT_00867,251.57
OUT_00868,228.98
OUT_00869,184.35
OUT_00870,251.57
OUT_00871,1208.54
OUT_00872,232.05
OUT_00873,1298.66
OUT_00874,251.57
OUT_00875,204.72
OUT_00876,221.97
OUT_00877,1516.84
OUT_00878,218.56
OUT_00879,240.13
OUT_00880,184.13
OUT_00881,1505.27
OUT_00882,229.16
OUT_00883,209.13
OUT_00884,201.61
OUT_00885,215.7
OUT_00886,1610.64
OUT_00887,204.47
OUT_00888,209.05
OUT_00889,251.57
OUT_00890,245.33
OUT_00891,251.07
OUT_00892,184.4
OUT_00893,185.57
OUT_00894,180.56
OUT_00895,213.2
OUT_00896,201.5
OUT_00897,211.82
OUT_00898,183.54
OUT_00899,216.61
OUT_00900,183.89
OUT_00901,184.13
OUT_00902,224.86
OUT_00903,1330.53
OUT_00904,189.05
OUT_00905,217.41
OUT_00906,1500.75
OUT_00907,185.44
OUT_00908,227.97
OUT_00909,179.68
OUT_00910,186.33
OUT_00911,228.65
OUT_00912,1364.58
OUT_00913,227.61
OUT_00914,251.57
OUT_00915,175.89
OUT_00916,251.57
OUT_00917,205.83
OUT_00918,1256.1
OUT_00919,186.45
OUT_00920,229.13
OUT_00921,196.51
OUT_00922,167.19
OUT_00923,1120.54
OUT_00924,250.45
OUT_00925,179.81
OUT_00926,192.67
OUT_00927,224.84
OUT_00928,189.11
OUT_00929,251.57
OUT_00930,251.57
OUT_00931,213.48
OUT_00932,208.24
OUT_00933,1465.18
OUT_00934,1201.81
OUT_00935,205.83
OUT_00936,204.11
OUT_00937,1095.23
OUT_00938,232.18
OUT_00939,201.07
OUT_00940,185.3
OUT_00941,227.61
OUT_00942,242.16
OUT_00943,1208.23
OUT_00944,229.59
OUT_00945,227.61
OUT_00946,219.0
OUT_00947,183.96
OUT_00948,219.21
OUT_00949,166.46
OUT_00950,213.13
OUT_00951,237.03
OUT_00952,1451.14
OUT_00953,180.89
OUT_00954,1494.31
OUT_00955,205.83
OUT_00956,233.07
OUT_00957,174.28
OUT_00958,226.3
OUT_00959,208.74
OUT_00960,1368.34
OUT_00961,167.63
OUT_00962,210.45
OUT_00963,236.99
OUT_00964,209.89
OUT_00965,1598.94
OUT_00966,163.1
OUT_00967,228.01
OUT_00968,173.89
OUT_00969,205.83
OUT_00970,184.39
OUT_00971,185.48
OUT_00972,233.83
OUT_00973,1497.84
OUT_00974,218.65
OUT_00975,173.9
OUT_00976,205.83
OUT_00977,227.9
OUT_00978,189.5
OUT_00979,226.94
OUT_00980,184.18
OUT_00981,227.61
OUT_00982,206.98
OUT_00983,171.92
OUT_00984,177.68
OUT_00985,216.61
OUT_00986,1340.77
OUT_00987,161.7
OUT_00988,251.57
OUT_00989,230.0
OUT_00990,1173.99
OUT_00991,226.67
OUT_00992,255.12
OUT_00993,192.2
OUT_00994,1379.47
OUT_00995,1442.08
OUT_00996,1444.56
OUT_00997,246.76
OUT_00998,227.61
OUT_00999,233.71
OUT_01000,207.75
OUT_01001,185.06
OUT_01002,213.5
OUT_01003,186.25
OUT_01004,219.9
OUT_01005,205.83
OUT_01006,1517.5
OUT_01007,182.06
OUT_01008,205.83
OUT_01009,186.47
OUT_01010,212.82
OUT_01011,241.14
OUT_01012,251.57
OUT_01013,207.43
OUT_01014,200.72
OUT_01015,250.24
OUT_01016,251.57
OUT_01017,171.76
OUT_01018,1359.97
OUT_01019,221.73
OUT_01020,203.75
OUT_01021,226.92
OUT_01022,227.33
OUT_01023,1334.95
OUT_01024,230.9
OUT_01025,251.57
OUT_01026,224.0
OUT_01027,188.77
OUT_01028,189.67
OUT_01029,202.56
OUT_01030,185.12
OUT_01031,195.07
OUT_01032,1627.65
OUT_01033,227.45
OUT_01034,215.32
OUT_01035,211.4
OUT_01036,1389.47
OUT_01037,242.33
OUT_01038,205.83
OUT_01039,233.02
OUT_01040,251.57
OUT_01041,229.0
OUT_01042,190.25
OUT_01043,225.98
OUT_01044,1421.15
OUT_01045,239.86
OUT_01046,216.17
OUT_01047,179.2
OUT_01048,159.38
OUT_01049,259.14
OUT_01050,211.92
OUT_01051,196.47
OUT_01052,172.84
OUT_01053,181.53
OUT_01054,237.76
OUT_01055,172.45
OUT_01056,206.26
OUT_01057,160.21
OUT_01058,251.57
OUT_01059,251.57
OUT_01060,242.62
OUT_01061,1487.87
OUT_01062,208.54
OUT_01063,160.03
OUT_01064,189.99
OUT_01065,208.67
OUT_01066,221.68
OUT_01067,180.0
OUT_01068,204.75
OUT_01069,205.83
OUT_01070,179.7
OUT_01071,200.38
OUT_01072,212.23
OUT_01073,1153.93
OUT_01074,247.86
OUT_01075,251.57
OUT_01076,246.18
OUT_01077,181.73
OUT_01078,180.43
OUT_01079,1303.65
OUT_01080,229.66
OUT_01081,169.54
OUT_01082,199.65
OUT_01083,205.82
OUT_01084,185.56
OUT_01085,1423.62
OUT_01086,200.63
OUT_01087,205.41
OUT_01088,221.72
OUT_01089,182.6
OUT_01090,1539.49
OUT_01091,174.12
OUT_01092,186.87
OUT_01093,251.57
OUT_01094,185.6
OUT_01095,202.73
OUT_01096,227.35
OUT_01097,210.87
OUT_01098,199.75
OUT_01099,1516.73
OUT_01100,1560.36
OUT_01101,180.37
OUT_01102,251.57
OUT_01103,180.69
OUT_01104,196.06
OUT_01105,1461.54
OUT_01106,205.29
OUT_01107,1394.18
OUT_01108,1642.43
OUT_01109,219.91
OUT_01110,251.57
OUT_01111,251.57
OUT_01112,177.67
OUT_01113,160.55
OUT_01114,210.12
OUT_01115,251.57
OUT_01116,251.57
OUT_01117,192.68
OUT_01118,185.31
OUT_01119,219.51
OUT_01120,187.37
OUT_01121,251.57
OUT_01122,191.12
OUT_01123,260.72
OUT_01124,1664.66
OUT_01125,170.23
OUT_01126,224.84
OUT_01127,225.83
OUT_01128,196.21
OUT_01129,187.05
OUT_01130,1166.51
OUT_01131,211.06
OUT_01132,205.13
OUT_01133,1453.95
OUT_01134,1386.43
OUT_01135,1481.13
OUT_01136,226.74
OUT_01137,251.57
OUT_01138,220.64
OUT_01139,177.3
OUT_01140,172.49
OUT_01141,194.67
OUT_01142,237.74
OUT_01143,157.34
OUT_01144,185.3
OUT_01145,250.82
OUT_01146,1547.82
OUT_01147,208.06
OUT_01148,231.9
OUT_01149,205.83
OUT_01150,189.3
OUT_01151,164.79
OUT_01152,1382.68
OUT_01153,1269.24
OUT_01154,182.63
OUT_01155,171.65
OUT_01156,205.83
OUT_01157,231.14
OUT_01158,179.17
OUT_01159,188.39
OUT_01160,201.06
OUT_01161,175.39
OUT_01162,194.11
OUT_01163,218.6
OUT_01164,1507.77
OUT_01165,185.25
OUT_01166,251.57
OUT_01167,223.66
OUT_01168,186.96
OUT_01169,177.63
OUT_01170,168.44
OUT_01171,221.15
OUT_01172,179.77
OUT_01173,211.11
OUT_01174,174.61
OUT_01175,1194.98
OUT_01176,240.91
OUT_01177,183.35
OUT_01178,1316.7
OUT_01179,205.83
OUT_01180,205.83
OUT_01181,180.68
OUT_01182,237.51
OUT_01183,210.96
OUT_01184,226.05
OUT_01185,214.59
OUT_01186,169.93
OUT_01187,182.91
OUT_01188,184.98
OUT_01189,207.91
OUT_01190,190.98
OUT_01191,251.57
OUT_01192,178.0
OUT_01193,172.17
OUT_01194,165.3
OUT_01195,247.32
OUT_01196,211.87
OUT_01197,1487.58
OUT_01198,203.18
OUT_01199,216.44
OUT_01200,164.36
OUT_01201,213.18
OUT_01202,207.81
OUT_01203,1476.81
OUT_01204,260.16
OUT_01205,199.68
OUT_01206,181.62
OUT_01207,1635.7
OUT_01208,217.85
OUT_01209,215.59
OUT_01210,251.57
OUT_01211,251.57
OUT_01212,1524.38
OUT_01213,180.48
OUT_01214,1357.27
OUT_01215,1481.38
OUT_01216,166.95
OUT_01217,1459.24
OUT_01218,216.17
OUT_01219,203.6
